date,open,high,low,close,mode,L,H,cand_H,thr56,event
2020-06-25,0.01593,0.0161,0.01538,0.0159,none,0.01222,,,,
2020-06-26,0.01589,0.01604,0.01565,0.01585,none,0.01222,,,,
2020-06-27,0.01585,0.016,0.0148,0.01544,none,0.01222,,,,
2020-06-28,0.01543,0.01597,0.0153,0.01577,none,0.01222,,,,
2020-06-29,0.01578,0.01637,0.01576,0.01619,none,0.01222,,,,
2020-06-30,0.01619,0.0166,0.01617,0.01636,none,0.01222,,,,
2020-07-01,0.01637,0.017,0.01619,0.01686,none,0.01222,,,,
2020-07-02,0.01687,0.01725,0.01615,0.01658,none,0.01222,,,,
2020-07-03,0.01659,0.01688,0.01649,0.01662,none,0.01222,,,,
2020-07-04,0.01661,0.01692,0.01657,0.01682,none,0.01222,,,,
2020-07-05,0.01684,0.01701,0.01631,0.01688,none,0.01222,,,,
2020-07-06,0.01689,0.01819,0.01688,0.01802,none,0.01222,,,,
2020-07-07,0.01802,0.01814,0.0171,0.0172,none,0.01222,,,,
2020-07-08,0.01722,0.01815,0.01682,0.01791,none,0.01222,,,,
2020-07-09,0.01792,0.01918,0.01752,0.01856,none,0.01222,,,,
2020-07-10,0.01855,0.01869,0.0178,0.01812,none,0.01222,,,,
2020-07-11,0.01813,0.01888,0.01811,0.01837,none,0.01222,,,,
2020-07-12,0.01836,0.01854,0.01788,0.01818,none,0.01222,,,,
2020-07-13,0.01815,0.01841,0.01695,0.01756,none,0.01222,,,,
2020-07-14,0.01755,0.01777,0.01707,0.01765,none,0.01222,,,,
2020-07-15,0.01765,0.01777,0.01744,0.01757,none,0.01222,,,,
2020-07-16,0.01757,0.01763,0.0166,0.01716,none,0.01222,,,,
2020-07-17,0.01716,0.01735,0.01702,0.01717,none,0.01222,,,,
2020-07-18,0.01717,0.01745,0.01699,0.01742,none,0.01222,,,,
2020-07-19,0.01742,0.01759,0.01716,0.01753,none,0.01222,,,,
2020-07-20,0.01753,0.01757,0.0169,0.01716,none,0.01222,,,,
2020-07-21,0.01716,0.01772,0.01714,0.01762,none,0.01222,,,,
2020-07-22,0.01761,0.01797,0.01733,0.01794,none,0.01222,,,,
2020-07-23,0.01792,0.01806,0.01773,0.01792,none,0.01222,,,,
2020-07-24,0.01792,0.01827,0.01746,0.01794,none,0.01222,,,,
2020-07-25,0.01793,0.01883,0.0179,0.01877,none,0.01222,,,,
2020-07-26,0.01878,0.01937,0.01825,0.01852,none,0.01222,,,,
2020-07-27,0.01852,0.01914,0.01758,0.01872,none,0.01222,,,,
2020-07-28,0.01871,0.0195,0.01817,0.01912,none,0.01222,,,,
2020-07-29,0.01912,0.01997,0.01893,0.01915,none,0.01222,,,,
2020-07-30,0.01914,0.01939,0.01865,0.01917,none,0.01222,,,,
2020-07-31,0.01917,0.01978,0.01895,0.01968,none,0.01222,,,,
2020-08-01,0.01968,0.02079,0.01939,0.02046,none,0.01222,,,,
2020-08-02,0.02047,0.02135,0.0175,0.01907,none,0.01222,,,,
2020-08-03,0.01907,0.02013,0.01877,0.01987,none,0.01222,,,,
2020-08-04,0.01987,0.02068,0.01987,0.02039,none,0.01222,,,,
2020-08-05,0.02039,0.02073,0.01999,0.02031,none,0.01222,,,,
2020-08-06,0.02031,0.02056,0.01991,0.02022,none,0.01222,,,,
2020-08-07,0.02024,0.02111,0.01885,0.01988,none,0.01222,,,,
2020-08-08,0.01988,0.02057,0.01966,0.02046,none,0.01222,,,,
2020-08-09,0.02046,0.02063,0.0201,0.02045,none,0.01222,,,,
2020-08-10,0.02045,0.0218,0.02043,0.02146,none,0.01222,,,,
2020-08-11,0.02147,0.02153,0.01937,0.0201,none,0.01222,,,,
2020-08-12,0.02011,0.02043,0.01898,0.02019,none,0.01222,,,,
2020-08-13,0.02019,0.02299,0.0195,0.02238,none,0.01222,,,,
2020-08-14,0.02238,0.02584,0.02235,0.02471,high,0.01222,0.02584,,,START_+98.5%_H=p
2020-08-15,0.02471,0.02574,0.0236,0.02526,high,0.01222,0.02584,0.02584,0.0144704,
2020-08-16,0.02527,0.02852,0.02403,0.02824,high,0.01222,0.02852,0.02852,0.0159712,
2020-08-17,0.02824,0.0314,0.02676,0.03036,high,0.01222,0.0314,0.0314,0.017584,
2020-08-18,0.03037,0.03248,0.028,0.02875,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-19,0.02876,0.02894,0.02547,0.02648,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-20,0.02649,0.02778,0.02645,0.02746,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-21,0.02746,0.02772,0.024,0.02425,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-22,0.02425,0.02551,0.02332,0.02512,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-23,0.0251,0.02529,0.02361,0.02435,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-24,0.02434,0.02569,0.0239,0.0251,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-25,0.0251,0.02546,0.02219,0.02299,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-26,0.023,0.02392,0.02275,0.02369,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-27,0.02369,0.02447,0.02203,0.02307,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-28,0.02308,0.02428,0.02269,0.02392,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-29,0.02392,0.02524,0.02371,0.02491,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-30,0.02491,0.02819,0.02489,0.02696,high,0.01222,0.03248,0.03248,0.0181888,
2020-08-31,0.02696,0.02982,0.02578,0.02917,high,0.01222,0.03248,0.03248,0.0181888,
2020-09-01,0.02916,0.036,0.02805,0.03466,high,0.01222,0.036,0.036,0.02016,
2020-09-02,0.03465,0.03834,0.03125,0.03449,high,0.01222,0.03834,0.03834,0.0214704,
2020-09-03,0.03451,0.0499,0.03401,0.03996,high,0.01222,0.0499,0.0499,0.027944,
2020-09-04,0.03998,0.04482,0.0314,0.03552,high,0.01222,0.0499,0.0499,0.027944,
2020-09-05,0.03555,0.03665,0.02723,0.02988,wait,0.02723,0.0499,0.0499,0.027944,TO_WAIT_-44%
2020-09-06,0.02988,0.03256,0.028,0.03142,wait,0.02723,0.0499,,,
2020-09-07,0.03141,0.03256,0.02833,0.03249,wait,0.02723,0.0499,,,
2020-09-08,0.03248,0.0355,0.03157,0.03518,wait,0.02723,0.0499,,,
2020-09-09,0.03518,0.03591,0.03356,0.03397,wait,0.02723,0.0499,,,
2020-09-10,0.03396,0.0352,0.03246,0.03299,wait,0.02723,0.0499,,,
2020-09-11,0.03301,0.0345,0.03142,0.0335,wait,0.02723,0.0499,,,
2020-09-12,0.0335,0.03357,0.03203,0.03272,wait,0.02723,0.0499,,,
2020-09-13,0.03272,0.03284,0.02937,0.03065,wait,0.02723,0.0499,,,
2020-09-14,0.03065,0.03145,0.03002,0.03039,wait,0.02723,0.0499,,,
2020-09-15,0.03041,0.03045,0.02751,0.02788,wait,0.02723,0.0499,,,
2020-09-16,0.02788,0.0299,0.02615,0.02639,wait,0.02615,0.0499,,,
2020-09-17,0.02639,0.02847,0.02634,0.02813,wait,0.02615,0.0499,,,
2020-09-18,0.02813,0.02986,0.02778,0.02905,wait,0.02615,0.0499,,,
2020-09-19,0.02905,0.02926,0.02756,0.02768,wait,0.02615,0.0499,,,
2020-09-20,0.02768,0.02773,0.02641,0.02694,wait,0.02615,0.0499,,,
2020-09-21,0.02695,0.02749,0.02459,0.0249,wait,0.02459,0.0499,,,
2020-09-22,0.0249,0.02549,0.02453,0.02499,wait,0.02453,0.0499,,,
2020-09-23,0.02498,0.0261,0.02463,0.02486,wait,0.02453,0.0499,,,
2020-09-24,0.02486,0.02634,0.02447,0.02625,wait,0.02447,0.0499,,,
2020-09-25,0.02625,0.02742,0.02549,0.02714,wait,0.02447,0.0499,,,
2020-09-26,0.02715,0.02893,0.02697,0.02718,wait,0.02447,0.0499,,,
2020-09-27,0.02717,0.02757,0.02595,0.02659,wait,0.02447,0.0499,,,
2020-09-28,0.02659,0.02717,0.02613,0.02625,wait,0.02447,0.0499,,,
2020-09-29,0.02623,0.02643,0.0255,0.0263,wait,0.02447,0.0499,,,
2020-09-30,0.0263,0.02657,0.02572,0.02621,wait,0.02447,0.0499,,,
2020-10-01,0.02622,0.02675,0.02504,0.02581,wait,0.02447,0.0499,,,
2020-10-02,0.02579,0.02617,0.02395,0.0259,wait,0.02395,0.0499,,,
2020-10-03,0.0259,0.02849,0.02575,0.02719,wait,0.02395,0.0499,,,
2020-10-04,0.0272,0.02739,0.02586,0.02644,wait,0.02395,0.0499,,,
2020-10-05,0.02644,0.02684,0.02593,0.02643,wait,0.02395,0.0499,,,
2020-10-06,0.02643,0.02659,0.02527,0.02556,wait,0.02395,0.0499,,,
2020-10-07,0.02556,0.02566,0.02501,0.02551,wait,0.02395,0.0499,,,
2020-10-08,0.02551,0.026,0.02496,0.02572,wait,0.02395,0.0499,,,
2020-10-09,0.02572,0.02646,0.0256,0.02627,wait,0.02395,0.0499,,,
2020-10-10,0.02627,0.02743,0.02626,0.02644,wait,0.02395,0.0499,,,
2020-10-11,0.02643,0.0268,0.02608,0.02656,wait,0.02395,0.0499,,,
2020-10-12,0.02655,0.02784,0.02584,0.02709,wait,0.02395,0.0499,,,
2020-10-13,0.02708,0.02733,0.02651,0.0268,wait,0.02395,0.0499,,,
2020-10-14,0.0268,0.02718,0.0263,0.02676,wait,0.02395,0.0499,,,
2020-10-15,0.02675,0.02679,0.02627,0.02652,wait,0.02395,0.0499,,,
2020-10-16,0.02653,0.02661,0.0255,0.02572,wait,0.02395,0.0499,,,
2020-10-17,0.02571,0.02606,0.0255,0.02574,wait,0.02395,0.0499,,,
2020-10-18,0.02574,0.0261,0.02567,0.02594,wait,0.02395,0.0499,,,
2020-10-19,0.02593,0.02614,0.02565,0.02589,wait,0.02395,0.0499,,,
2020-10-20,0.02588,0.02915,0.02532,0.02592,wait,0.02395,0.0499,,,
2020-10-21,0.02593,0.02757,0.02587,0.02667,wait,0.02395,0.0499,,,
2020-10-22,0.02666,0.02748,0.02665,0.02708,wait,0.02395,0.0499,,,
2020-10-23,0.02709,0.02713,0.02624,0.02669,wait,0.02395,0.0499,,,
2020-10-24,0.0267,0.02729,0.02656,0.02706,wait,0.02395,0.0499,,,
2020-10-25,0.02705,0.02725,0.02662,0.02699,wait,0.02395,0.0499,,,
2020-10-26,0.02698,0.0275,0.02634,0.02675,wait,0.02395,0.0499,,,
2020-10-27,0.02675,0.02714,0.0267,0.02701,wait,0.02395,0.0499,,,
2020-10-28,0.02701,0.02736,0.02652,0.02688,wait,0.02395,0.0499,,,
2020-10-29,0.02688,0.02728,0.02636,0.02655,wait,0.02395,0.0499,,,
2020-10-30,0.02656,0.02667,0.02522,0.0256,wait,0.02395,0.0499,,,
2020-10-31,0.0256,0.02669,0.02545,0.02576,wait,0.02395,0.0499,,,
2020-11-01,0.02576,0.02591,0.0254,0.02574,wait,0.02395,0.0499,,,
2020-11-02,0.02574,0.02589,0.02436,0.02445,wait,0.02395,0.0499,,,
2020-11-03,0.02444,0.02447,0.02304,0.02442,wait,0.02304,0.0499,,,
2020-11-04,0.02441,0.02444,0.02365,0.0242,wait,0.02304,0.0499,,,
2020-11-05,0.02421,0.02508,0.02402,0.02493,wait,0.02304,0.0499,,,
2020-11-06,0.02494,0.02617,0.0249,0.02616,wait,0.02304,0.0499,,,
2020-11-07,0.02615,0.02674,0.0244,0.02486,wait,0.02304,0.0499,,,
2020-11-08,0.02486,0.02565,0.0246,0.02535,wait,0.02304,0.0499,,,
2020-11-09,0.02534,0.02562,0.02464,0.02479,wait,0.02304,0.0499,,,
2020-11-10,0.02479,0.0253,0.02461,0.02483,wait,0.02304,0.0499,,,
2020-11-11,0.02484,0.0253,0.02483,0.02498,wait,0.02304,0.0499,,,
2020-11-12,0.02497,0.02521,0.02474,0.0249,wait,0.02304,0.0499,,,
2020-11-13,0.0249,0.02547,0.02478,0.0254,wait,0.02304,0.0499,,,
2020-11-14,0.0254,0.02545,0.02495,0.02513,wait,0.02304,0.0499,,,
2020-11-15,0.02513,0.02581,0.02492,0.02533,wait,0.02304,0.0499,,,
2020-11-16,0.02532,0.0258,0.0251,0.02549,wait,0.02304,0.0499,,,
2020-11-17,0.02549,0.02664,0.02545,0.02649,wait,0.02304,0.0499,,,
2020-11-18,0.0265,0.02713,0.0241,0.02678,wait,0.02304,0.0499,,,
2020-11-19,0.02677,0.02695,0.0253,0.02581,wait,0.02304,0.0499,,,
2020-11-20,0.0258,0.02657,0.02574,0.02629,wait,0.02304,0.0499,,,
2020-11-21,0.02629,0.03073,0.02612,0.03057,wait,0.02304,0.0499,,,
2020-11-22,0.03056,0.03081,0.02722,0.02875,wait,0.02304,0.0499,,,
2020-11-23,0.02873,0.03183,0.0283,0.03174,wait,0.02304,0.0499,,,
2020-11-24,0.03174,0.03915,0.03143,0.03523,wait,0.02304,0.0499,,,
2020-11-25,0.03524,0.03744,0.03161,0.03304,wait,0.02304,0.0499,,,
2020-11-26,0.03305,0.03389,0.02715,0.02942,wait,0.02304,0.0499,,,
2020-11-27,0.02942,0.03014,0.02806,0.02938,wait,0.02304,0.0499,,,
2020-11-28,0.02938,0.03125,0.02863,0.03047,wait,0.02304,0.0499,,,
2020-11-29,0.03046,0.03123,0.02956,0.03072,wait,0.02304,0.0499,,,
2020-11-30,0.03074,0.03309,0.03024,0.03236,wait,0.02304,0.0499,,,
2020-12-01,0.03236,0.03425,0.0292,0.03024,wait,0.02304,0.0499,,,
2020-12-02,0.03026,0.03134,0.0297,0.03118,wait,0.02304,0.0499,,,
2020-12-03,0.03117,0.03195,0.03073,0.03166,wait,0.02304,0.0499,,,
2020-12-04,0.03165,0.03172,0.02903,0.02947,wait,0.02304,0.0499,,,
2020-12-05,0.02944,0.0306,0.02917,0.03056,wait,0.02304,0.0499,,,
2020-12-06,0.03057,0.031,0.03004,0.03091,wait,0.02304,0.0499,,,
2020-12-07,0.03093,0.03098,0.02989,0.03029,wait,0.02304,0.0499,,,
2020-12-08,0.0303,0.0303,0.0275,0.0279,wait,0.02304,0.0499,,,
2020-12-09,0.02789,0.02885,0.027,0.0287,wait,0.02304,0.0499,,,
2020-12-10,0.02869,0.02881,0.02774,0.02811,wait,0.02304,0.0499,,,
2020-12-11,0.02812,0.02821,0.0274,0.02778,wait,0.02304,0.0499,,,
2020-12-12,0.02779,0.02882,0.02764,0.02855,wait,0.02304,0.0499,,,
2020-12-13,0.02856,0.02967,0.02845,0.02921,wait,0.02304,0.0499,,,
2020-12-14,0.0292,0.02923,0.0286,0.0291,wait,0.02304,0.0499,,,
2020-12-15,0.02911,0.0295,0.02869,0.02918,wait,0.02304,0.0499,,,
2020-12-16,0.02919,0.03147,0.02875,0.03145,wait,0.02304,0.0499,,,
2020-12-17,0.03145,0.03249,0.03,0.03072,wait,0.02304,0.0499,,,
2020-12-18,0.03072,0.03143,0.0301,0.03109,wait,0.02304,0.0499,,,
2020-12-19,0.03109,0.03198,0.03083,0.03124,wait,0.02304,0.0499,,,
2020-12-20,0.03123,0.03288,0.03027,0.03122,wait,0.02304,0.0499,,,
2020-12-21,0.03121,0.03191,0.029,0.02926,wait,0.02304,0.0499,,,
2020-12-22,0.02926,0.02958,0.02775,0.02885,wait,0.02304,0.0499,,,
2020-12-23,0.02885,0.02904,0.02371,0.0248,wait,0.02304,0.0499,,,
2020-12-24,0.0248,0.02775,0.02413,0.02769,wait,0.02304,0.0499,,,
2020-12-25,0.02769,0.0295,0.02708,0.02854,wait,0.02304,0.0499,,,
2020-12-26,0.02853,0.02863,0.02722,0.0278,wait,0.02304,0.0499,,,
2020-12-27,0.02781,0.03113,0.02663,0.02889,wait,0.02304,0.0499,,,
2020-12-28,0.0289,0.03038,0.02861,0.02959,wait,0.02304,0.0499,,,
2020-12-29,0.02958,0.03024,0.0265,0.02767,wait,0.02304,0.0499,,,
2020-12-30,0.02768,0.02782,0.02635,0.02695,wait,0.02304,0.0499,,,
2020-12-31,0.02694,0.02705,0.02593,0.02677,wait,0.02304,0.0499,,,
2021-01-01,0.02677,0.02738,0.02646,0.02685,wait,0.02304,0.0499,,,
2021-01-02,0.02686,0.02794,0.0265,0.02721,wait,0.02304,0.0499,,,
2021-01-03,0.0272,0.03004,0.02652,0.02949,wait,0.02304,0.0499,,,
2021-01-04,0.02949,0.03219,0.0268,0.03095,wait,0.02304,0.0499,,,
2021-01-05,0.03096,0.03125,0.02693,0.02852,wait,0.02304,0.0499,,,
2021-01-06,0.02853,0.0309,0.0278,0.03046,wait,0.02304,0.0499,,,
2021-01-07,0.03047,0.03337,0.02996,0.03095,wait,0.02304,0.0499,,,
2021-01-08,0.03095,0.03126,0.02865,0.0304,wait,0.02304,0.0499,,,
2021-01-09,0.03041,0.03554,0.02956,0.03382,wait,0.02304,0.0499,,,
2021-01-10,0.03382,0.03674,0.03105,0.03275,wait,0.02304,0.0499,,,
2021-01-11,0.03274,0.0328,0.02694,0.02897,wait,0.02304,0.0499,,,
2021-01-12,0.02897,0.03038,0.02789,0.02865,wait,0.02304,0.0499,,,
2021-01-13,0.02864,0.0309,0.02775,0.03079,wait,0.02304,0.0499,,,
2021-01-14,0.03079,0.03186,0.02908,0.03014,wait,0.02304,0.0499,,,
2021-01-15,0.03015,0.03146,0.0283,0.02972,wait,0.02304,0.0499,,,
2021-01-16,0.02973,0.0313,0.02945,0.03008,wait,0.02304,0.0499,,,
2021-01-17,0.03009,0.03077,0.02912,0.0302,wait,0.02304,0.0499,,,
2021-01-18,0.0302,0.0323,0.02962,0.03164,wait,0.02304,0.0499,,,
2021-01-19,0.03164,0.03248,0.03061,0.03063,wait,0.02304,0.0499,,,
2021-01-20,0.03061,0.03137,0.02916,0.03046,wait,0.02304,0.0499,,,
2021-01-21,0.03048,0.03057,0.02756,0.02762,wait,0.02304,0.0499,,,
2021-01-22,0.02761,0.02896,0.02636,0.02857,wait,0.02304,0.0499,,,
2021-01-23,0.02855,0.02946,0.02806,0.02925,wait,0.02304,0.0499,,,
2021-01-24,0.02925,0.03069,0.02899,0.02999,wait,0.02304,0.0499,,,
2021-01-25,0.03,0.0327,0.02942,0.02949,wait,0.02304,0.0499,,,
2021-01-26,0.02949,0.02996,0.02843,0.02949,wait,0.02304,0.0499,,,
2021-01-27,0.02951,0.02951,0.02754,0.02823,wait,0.02304,0.0499,,,
2021-01-28,0.02823,0.02996,0.0279,0.02955,wait,0.02304,0.0499,,,
2021-01-29,0.02954,0.04439,0.02935,0.03335,wait,0.02304,0.0499,,,
2021-01-30,0.03333,0.03362,0.03058,0.03216,wait,0.02304,0.0499,,,
2021-01-31,0.03216,0.03489,0.03088,0.03154,wait,0.02304,0.0499,,,
2021-02-01,0.03154,0.03493,0.03117,0.03295,wait,0.02304,0.0499,,,
2021-02-02,0.03295,0.03352,0.032,0.03317,wait,0.02304,0.0499,,,
2021-02-03,0.03317,0.03525,0.03316,0.03452,wait,0.02304,0.0499,,,
2021-02-04,0.03451,0.03472,0.03211,0.0331,wait,0.02304,0.0499,,,
2021-02-05,0.03311,0.03662,0.033,0.03624,wait,0.02304,0.0499,,,
2021-02-06,0.03624,0.03648,0.03347,0.03507,wait,0.02304,0.0499,,,
2021-02-07,0.03506,0.03734,0.03402,0.03597,wait,0.02304,0.0499,,,
2021-02-08,0.03597,0.04183,0.03526,0.04042,wait,0.02304,0.0499,,,
2021-02-09,0.04042,0.05097,0.04031,0.04608,high,0.02304,0.05097,,,RESTART_+98.5%_H=p
2021-02-10,0.04608,0.04977,0.0415,0.04629,high,0.02304,0.05097,0.05097,0.0285432,
2021-02-11,0.04629,0.0591,0.04443,0.05681,high,0.02304,0.0591,0.0591,0.033096,
2021-02-12,0.05683,0.05786,0.05158,0.05515,high,0.02304,0.0591,0.0591,0.033096,
2021-02-13,0.05516,0.06122,0.0515,0.05995,high,0.02304,0.06122,0.06122,0.0342832,
2021-02-14,0.05993,0.0602,0.05223,0.05519,high,0.02304,0.06122,0.06122,0.0342832,
2021-02-15,0.05519,0.05627,0.04509,0.05079,high,0.02304,0.06122,0.06122,0.0342832,
2021-02-16,0.05079,0.0552,0.04917,0.05202,high,0.02304,0.06122,0.06122,0.0342832,
2021-02-17,0.05202,0.05394,0.04874,0.05256,high,0.02304,0.06122,0.06122,0.0342832,
2021-02-18,0.05258,0.05565,0.0521,0.05492,high,0.02304,0.06122,0.06122,0.0342832,
2021-02-19,0.05491,0.06449,0.054,0.06073,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-20,0.0607,0.06368,0.05506,0.05773,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-21,0.05773,0.06136,0.05634,0.05935,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-22,0.05935,0.0596,0.04757,0.05425,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-23,0.05423,0.05463,0.038,0.04501,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-24,0.04496,0.05005,0.04324,0.048,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-25,0.048,0.05005,0.04492,0.0452,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-26,0.04521,0.04684,0.04233,0.04517,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-27,0.04519,0.04845,0.04512,0.04652,high,0.02304,0.06449,0.06449,0.0361144,
2021-02-28,0.04651,0.04681,0.043,0.04562,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-01,0.0456,0.0482,0.04494,0.04784,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-02,0.04784,0.04891,0.04545,0.04687,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-03,0.04685,0.04965,0.04651,0.04883,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-04,0.04885,0.0534,0.04839,0.05142,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-05,0.05143,0.05148,0.04845,0.05019,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-06,0.05019,0.05076,0.04864,0.05015,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-07,0.05015,0.05185,0.04998,0.05173,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-08,0.05174,0.05329,0.05019,0.05307,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-09,0.05306,0.05358,0.05203,0.0532,high,0.02304,0.06449,0.06449,0.0361144,
2021-03-10,0.0532,0.05339,0.05038,0.05142,high,0.02304,0.06449,0.06449,0.0361144,
