date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-02-09,306.2,309.2,302.5,305.8,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,302.5
2023-02-10,305.9,311.4,305.1,310.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,305.1
2023-02-11,310.5,321.0,306.0,312.6,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,306.0
2023-02-12,312.6,315.7,282.8,294.3,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,282.8
2023-02-13,294.3,301.7,289.8,296.2,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,289.8
2023-02-14,296.2,317.7,294.0,317.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,294.0
2023-02-15,317.5,327.8,303.9,304.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,303.9
2023-02-16,304.4,317.5,302.8,313.0,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,302.8
2023-02-17,313.0,319.2,312.9,316.5,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,312.9
2023-02-18,316.6,318.9,310.3,311.5,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,310.3
2023-02-19,311.5,319.8,308.0,315.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,308.0
2023-02-20,315.5,317.4,309.3,311.5,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,309.3
2023-02-21,311.5,312.9,303.2,312.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,303.2
2023-02-22,312.5,315.3,305.8,308.3,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,305.8
2023-02-23,308.3,312.1,298.6,302.3,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,298.6
2023-02-24,302.3,303.0,295.5,302.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,295.5
2023-02-25,302.5,309.8,300.7,308.7,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,300.7
2023-02-26,308.7,309.4,300.5,304.6,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,300.5
2023-02-27,304.7,305.7,300.0,301.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,300.0
2023-02-28,301.5,306.4,300.5,302.7,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,300.5
2023-03-01,302.6,303.8,295.8,299.8,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,295.8
2023-03-02,299.8,300.0,286.6,290.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,286.6
2023-03-03,290.5,291.5,285.8,289.6,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,285.8
2023-03-04,289.6,292.8,287.4,288.7,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,287.4
2023-03-05,288.8,289.7,283.3,287.8,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,283.3
2023-03-06,287.9,290.5,283.4,289.3,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,283.4
2023-03-07,289.3,294.3,285.1,287.1,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,285.1
2023-03-08,287.1,291.4,271.2,277.1,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,271.2
2023-03-09,277.1,278.1,265.0,277.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,265.0
2023-03-10,277.5,281.8,270.5,276.0,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,270.5
2023-03-11,276.0,288.8,273.2,288.1,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,273.2
2023-03-12,288.1,314.1,286.1,307.9,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,286.1
2023-03-13,307.9,319.5,302.0,308.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,302.0
2023-03-14,308.5,312.7,300.0,306.3,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,300.0
2023-03-15,306.3,332.8,302.8,329.4,high,False,,,,,,,,337.8,,,,7,189.168,175.656,155.388,138.498,118.23,94.584,70.938,,B7,70.938,302.8
2023-03-16,329.4,340.0,325.0,338.9,high,False,,,,,,,,340.0,,,,7,190.4,176.8,156.4,139.4,119.0,95.2,71.4,,B7,71.4,325.0
2023-03-17,339.0,346.3,328.0,331.0,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,328.0
2023-03-18,331.1,341.7,330.3,336.7,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,330.3
2023-03-19,336.7,339.1,331.3,332.5,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,331.3
2023-03-20,332.5,339.9,327.1,334.4,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,327.1
2023-03-21,334.5,339.5,316.0,321.1,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,316.0
2023-03-22,321.2,332.1,318.9,329.4,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,318.9
2023-03-23,329.4,330.0,316.9,322.1,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,316.9
2023-03-24,322.1,324.9,319.0,322.4,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,319.0
2023-03-25,322.4,329.5,321.7,328.6,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,321.7
2023-03-26,328.6,329.8,305.9,310.6,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,305.9
2023-03-27,310.6,315.8,306.8,313.2,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,306.8
2023-03-28,313.3,319.9,312.4,313.7,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,312.4
2023-03-29,313.8,320.8,309.1,316.4,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,309.1
2023-03-30,316.4,319.8,311.8,316.9,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,311.8
2023-03-31,317.0,319.0,313.0,314.9,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,313.0
2023-04-01,314.9,316.2,310.7,313.7,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,310.7
2023-04-02,313.8,314.1,299.5,308.8,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,299.5
2023-04-03,308.8,312.7,308.2,310.8,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,308.2
2023-04-04,310.8,316.8,310.2,313.9,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,310.2
2023-04-05,314.0,315.2,310.6,312.3,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,310.6
2023-04-06,312.3,312.8,309.7,310.3,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,309.7
2023-04-07,310.4,312.7,310.1,310.5,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,310.1
2023-04-08,310.6,313.7,309.5,312.8,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,309.5
2023-04-09,312.8,318.7,311.5,318.5,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,311.5
2023-04-10,318.6,333.0,317.8,322.3,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,317.8
2023-04-11,322.3,323.3,316.7,319.9,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,316.7
2023-04-12,319.9,325.1,317.7,324.7,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,317.7
2023-04-13,324.6,335.5,323.2,328.9,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,323.2
2023-04-14,328.8,336.0,326.9,333.0,high,False,,,,,,,,346.3,,,,7,193.928,180.076,159.298,141.983,121.205,96.964,72.723,,B7,72.723,326.9
2023-04-15,333.1,350.0,330.1,347.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,330.1
2023-04-16,347.7,350.0,337.5,340.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,337.5
2023-04-17,340.0,346.7,337.0,343.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,337.0
2023-04-18,343.1,343.7,320.1,322.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,320.1
2023-04-19,322.5,326.8,315.3,318.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,315.3
2023-04-20,318.0,334.6,315.3,321.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,315.3
2023-04-21,321.3,333.1,319.9,332.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,319.9
2023-04-22,332.2,332.5,327.4,330.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,327.4
2023-04-23,330.6,334.0,327.7,331.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,327.7
2023-04-24,331.2,340.0,328.6,338.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,328.6
2023-04-25,338.4,345.0,321.5,330.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,321.5
2023-04-26,330.6,336.6,328.2,330.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,328.2
2023-04-27,330.9,330.9,318.7,324.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,318.7
2023-04-28,324.1,325.0,320.6,321.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,320.6
2023-04-29,321.9,338.3,320.4,337.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,320.4
2023-04-30,337.5,339.6,326.1,328.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,326.1
2023-05-01,328.4,328.5,321.4,321.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,321.4
2023-05-02,321.4,327.6,320.4,325.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,320.4
2023-05-03,325.9,327.5,323.2,323.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,323.2
2023-05-04,323.9,329.1,322.8,326.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,322.8
2023-05-05,326.6,328.5,319.5,321.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,319.5
2023-05-06,322.0,325.4,320.4,321.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,320.4
2023-05-07,321.0,322.1,311.1,313.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,311.1
2023-05-08,313.8,315.8,311.2,312.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,311.2
2023-05-09,312.2,316.7,308.0,314.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,308.0
2023-05-10,314.3,314.5,304.4,307.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,304.4
2023-05-11,307.5,309.1,301.2,308.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,301.2
2023-05-12,308.6,311.8,307.5,310.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,307.5
2023-05-13,310.8,314.8,309.5,312.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,309.5
2023-05-14,312.1,316.3,310.5,313.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,310.5
2023-05-15,313.4,314.0,309.3,311.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,309.3
2023-05-16,311.4,314.4,307.0,314.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,307.0
2023-05-17,314.3,314.9,306.1,309.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,306.1
2023-05-18,309.3,311.5,307.5,308.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,307.5
2023-05-19,308.9,312.0,307.8,310.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,307.8
2023-05-20,310.7,311.6,305.7,306.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,305.7
2023-05-21,306.4,311.1,304.4,309.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,304.4
2023-05-22,309.1,315.4,309.0,313.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,309.0
2023-05-23,313.5,313.6,303.6,306.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,303.6
2023-05-24,305.9,306.9,302.2,304.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,302.2
2023-05-25,304.6,308.5,301.4,306.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,301.4
2023-05-26,306.9,307.7,304.0,307.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,304.0
2023-05-27,307.4,314.6,306.7,314.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,306.7
2023-05-28,314.2,317.3,310.4,311.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,310.4
2023-05-29,311.7,314.2,310.8,311.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,310.8
2023-05-30,311.4,311.9,305.0,306.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,305.0
2023-05-31,306.8,307.7,303.1,304.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,303.1
2023-06-01,304.9,308.4,303.1,307.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,303.1
2023-06-02,307.3,308.2,303.0,306.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,303.0
2023-06-03,306.6,307.6,304.5,305.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,304.5
2023-06-04,305.1,305.1,272.0,276.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,272.0
2023-06-05,277.0,285.8,273.2,281.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,273.2
2023-06-06,281.2,281.8,253.4,259.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,253.4
2023-06-07,259.3,267.5,257.1,262.0,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,257.1
2023-06-08,261.9,264.4,255.7,260.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,255.7
2023-06-09,260.6,260.7,228.4,238.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,228.4
2023-06-10,238.8,239.3,233.4,235.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,233.4
2023-06-11,235.4,239.3,220.4,231.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,220.4
2023-06-12,231.3,247.0,228.7,244.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,228.7
2023-06-13,244.1,252.8,232.9,237.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,232.9
2023-06-14,237.9,240.8,230.6,236.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,230.6
2023-06-15,236.5,243.8,232.2,239.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,232.2
2023-06-16,239.4,249.8,237.2,244.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,237.2
2023-06-17,244.5,248.7,242.3,244.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.3
2023-06-18,244.1,245.0,238.3,243.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.3
2023-06-19,243.0,248.1,238.7,247.7,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,238.7
2023-06-20,247.8,254.7,245.0,248.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,245.0
2023-06-21,248.9,257.0,239.4,240.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.4
2023-06-22,240.8,249.8,239.7,244.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,239.7
2023-06-23,244.4,248.7,230.4,236.4,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,230.4
2023-06-24,236.4,244.0,235.0,238.8,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,235.0
2023-06-25,238.9,241.3,233.6,236.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,233.6
2023-06-26,236.1,240.8,234.5,237.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,234.5
2023-06-27,237.5,237.6,224.6,230.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,224.6
2023-06-28,230.6,236.7,230.4,233.1,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,230.4
2023-06-29,233.2,241.7,230.7,240.3,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,230.7
2023-06-30,240.4,249.0,240.0,247.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.0
2023-07-01,247.8,248.5,242.9,246.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,242.9
2023-07-02,246.5,254.7,245.3,246.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,245.3
2023-07-03,246.5,246.9,240.4,242.5,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,240.4
2023-07-04,242.5,243.9,235.8,238.9,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,235.8
2023-07-05,239.0,244.5,231.5,232.2,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,231.5
2023-07-06,232.3,236.2,231.1,235.6,high,False,,,,,,,,350.0,,,,7,196.0,182.0,161.0,143.5,122.5,98.0,73.5,,B7,73.5,231.1
