date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2020-11-23,30.0291,31.1,29.786,30.995,high,False,,,,,,,,31.1,,,,7,17.416,16.172,14.306,12.751,10.885,8.708,6.531,,B7,6.531,29.786
2020-11-24,30.9994,35.14,30.7934,33.9407,high,False,,,,,,,,35.14,,,,7,19.6784,18.2728,16.1644,14.4074,12.299,9.8392,7.3794,,B7,7.3794,30.7934
2020-11-25,33.9451,35.4338,30.439,31.2953,high,False,,,,,,,,35.4338,,,,7,19.842928,18.425576,16.299548,14.527858,12.40183,9.921464,7.441098,,B7,7.441098,30.439
2020-11-26,31.295,31.7708,26.35,28.2356,high,False,,,,,,,,31.7708,,,,7,17.791648,16.520816,14.614568,13.026028,11.11978,8.895824,6.671868,,B7,6.671868,26.35
2020-11-27,28.2354,28.7175,27.2042,28.4606,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,27.2042
2020-11-28,28.4606,29.6175,27.9,29.1766,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,27.9
2020-11-29,29.1552,30.45,28.8544,30.1045,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,28.8544
2020-11-30,30.1003,31.5999,29.723,31.4935,high,False,,,,,,,,31.5999,,,,7,17.695944,16.431948,14.535954,12.955959,11.059965,8.847972,6.635979,,B7,6.635979,29.723
2020-12-01,31.4935,31.8875,29.17,30.1996,high,False,,,,,,,,31.8875,,,,7,17.857,16.5815,14.66825,13.073875,11.160625,8.9285,6.696375,,B7,6.696375,29.17
2020-12-02,30.2003,30.9993,29.5306,30.2875,high,False,,,,,,,,30.9993,,,,7,17.359608,16.119636,14.259678,12.709713,10.849755,8.679804,6.509853,,B7,6.509853,29.5306
2020-12-03,30.2724,30.793,29.8568,30.7065,high,False,,,,,,,,30.793,,,,7,17.24408,16.01236,14.16478,12.62513,10.77755,8.62204,6.46653,,B7,6.46653,29.8568
2020-12-04,30.7099,31.1371,28.7051,29.0231,high,False,,,,,,,,31.1371,,,,7,17.436776,16.191292,14.323066,12.766211,10.897985,8.718388,6.538791,,B7,6.538791,28.7051
2020-12-05,29.0315,30.0588,28.6588,29.728,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,28.6588
2020-12-06,29.7296,30.1819,29.0124,29.5026,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,29.0124
2020-12-07,29.4912,29.6685,29.06,29.37,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,29.06
2020-12-08,29.3705,29.4998,27.45,27.6705,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,27.45
2020-12-09,27.6705,28.3853,26.9244,28.1452,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,26.9244
2020-12-10,28.144,28.2997,27.39,27.6926,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,27.39
2020-12-11,27.695,27.77,26.7273,27.3419,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,26.7273
2020-12-12,27.349,28.23,27.2542,28.1603,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,27.2542
2020-12-13,28.1603,29.2628,28.0,29.1571,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,28.0
2020-12-14,29.1599,30.1884,28.6669,30.0338,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,28.6669
2020-12-15,30.0338,30.379,29.3069,29.5053,high,False,,,,,,,,30.564,,,,7,17.11584,15.89328,14.05944,12.53124,10.6974,8.55792,6.41844,,B7,6.41844,29.3069
2020-12-16,29.5059,30.614,29.0265,30.5577,high,False,,,,,,,,30.614,,,,7,17.14384,15.91928,14.08244,12.55174,10.7149,8.57192,6.42894,,B7,6.42894,29.0265
2020-12-17,30.5524,31.5489,29.6891,30.2255,high,False,,,,,,,,31.5489,,,,7,17.667384,16.405428,14.512494,12.935049,11.042115,8.833692,6.625269,,B7,6.625269,29.6891
2020-12-18,30.2254,31.2172,29.61,30.9882,high,False,,,,,,,,31.2172,,,,7,17.481632,16.232944,14.359912,12.799052,10.92602,8.740816,6.555612,,B7,6.555612,29.61
2020-12-19,30.9858,34.2307,30.8812,33.3167,high,False,,,,,,,,34.2307,,,,7,19.169192,17.799964,15.746122,14.034587,11.980745,9.584596,7.188447,,B7,7.188447,30.8812
2020-12-20,33.3018,35.69,32.5899,34.3148,high,False,,,,,,,,35.69,,,,7,19.9864,18.5588,16.4174,14.6329,12.4915,9.9932,7.4949,,B7,7.4949,32.5899
2020-12-21,34.3072,35.6,31.4871,32.05,high,False,,,,,,,,35.6,,,,7,19.936,18.512,16.376,14.596,12.46,9.968,7.476,,B7,7.476,31.4871
2020-12-22,32.05,33.8,30.4719,33.5151,high,False,,,,,,,,33.8,,,,7,18.928,17.576,15.548,13.858,11.83,9.464,7.098,,B7,7.098,30.4719
2020-12-23,33.5112,34.505,30.0,31.1843,high,False,,,,,,,,34.505,,,,7,19.3228,17.9426,15.8723,14.14705,12.07675,9.6614,7.24605,,B7,7.24605,30.0
2020-12-24,31.1698,32.7589,30.0,32.4895,high,False,,,,,,,,32.7589,,,,7,18.344984,17.034628,15.069094,13.431149,11.465615,9.172492,6.879369,,B7,6.879369,30.0
2020-12-25,32.4947,33.4954,31.7313,33.1996,high,False,,,,,,,,33.4954,,,,7,18.757424,17.417608,15.407884,13.733114,11.72339,9.378712,7.034034,,B7,7.034034,31.7313
2020-12-26,33.1996,34.0495,32.51,33.6361,high,False,,,,,,,,34.0495,,,,7,19.06772,17.70574,15.66277,13.960295,11.917325,9.53386,7.150395,,B7,7.150395,32.51
2020-12-27,33.651,34.99,31.8601,33.674,high,False,,,,,,,,34.99,,,,7,19.5944,18.1948,16.0954,14.3459,12.2465,9.7972,7.3479,,B7,7.3479,31.8601
2020-12-28,33.6741,36.15,33.3105,35.951,high,False,,,,,,,,36.15,,,,7,20.244,18.798,16.629,14.8215,12.6525,10.122,7.5915,,B7,7.5915,33.3105
2020-12-29,35.9507,39.9999,35.3015,39.0667,high,False,,,,,,,,39.9999,,,,7,22.399944,20.799948,18.399954,16.399959,13.999965,11.199972,8.399979,,B7,8.399979,35.3015
2020-12-30,39.0746,39.27,36.8131,38.1558,high,False,,,,,,,,39.27,,,,7,21.9912,20.4204,18.0642,16.1007,13.7445,10.9956,8.2467,,B7,8.2467,36.8131
2020-12-31,38.1558,38.2133,36.5157,37.3588,high,False,,,,,,,,38.2133,,,,7,21.399448,19.870916,17.578118,15.667453,13.374655,10.699724,8.024793,,B7,8.024793,36.5157
2021-01-01,37.3596,38.959,36.9555,37.7762,high,False,,,,,,,,38.959,,,,7,21.81704,20.25868,17.92114,15.97319,13.63565,10.90852,8.18139,,B7,8.18139,36.9555
2021-01-02,37.7637,38.8798,36.8,38.2331,high,False,,,,,,,,38.8798,,,,7,21.772688,20.217496,17.884708,15.940718,13.60793,10.886344,8.164758,,B7,8.164758,36.8
2021-01-03,38.2331,41.7017,37.763,41.2575,high,False,,,,,,,,41.7017,,,,7,23.352952,21.684884,19.182782,17.097697,14.595595,11.676476,8.757357,,B7,8.757357,37.763
2021-01-04,41.256,43.2039,38.02,41.1333,high,False,,,,,,,,43.2039,,,,7,24.194184,22.466028,19.873794,17.713599,15.121365,12.097092,9.072819,,B7,9.072819,38.02
2021-01-05,41.13,41.8375,38.8014,41.8219,high,False,,,,,,,,41.8375,,,,7,23.429,21.7555,19.24525,17.153375,14.643125,11.7145,8.785875,,B7,8.785875,38.8014
2021-01-06,41.8271,42.267,40.4531,42.2417,high,False,,,,,,,,42.267,,,,7,23.66952,21.97884,19.44282,17.32947,14.79345,11.83476,8.87607,,B7,8.87607,40.4531
2021-01-07,42.244,44.9,41.366,43.5728,high,False,,,,,,,,44.9,,,,7,25.144,23.348,20.654,18.409,15.715,12.572,9.429,,B7,9.429,41.366
2021-01-08,43.5728,43.722,40.2313,42.356,high,False,,,,,,,,43.722,,,,7,24.48432,22.73544,20.11212,17.92602,15.3027,12.24216,9.18162,,B7,9.18162,40.2313
2021-01-09,42.345,44.0552,41.5,43.8479,high,False,,,,,,,,44.0552,,,,7,24.670912,22.908704,20.265392,18.062632,15.41932,12.335456,9.251592,,B7,9.251592,41.5
2021-01-10,43.8479,45.162,40.0,42.4031,high,False,,,,,,,,45.162,,,,7,25.29072,23.48424,20.77452,18.51642,15.8067,12.64536,9.48402,,B7,9.48402,40.0
2021-01-11,42.4033,42.5094,35.0374,38.1674,high,False,,,,,,,,42.5094,,,,7,23.805264,22.104888,19.554324,17.428854,14.87829,11.902632,8.926974,,B7,8.926974,35.0374
2021-01-12,38.1623,40.1989,37.0,38.2541,high,False,,,,,,,,40.1989,,,,7,22.511384,20.903428,18.491494,16.481549,14.069615,11.255692,8.441769,,B7,8.441769,37.0
2021-01-13,38.2703,40.4499,37.02,40.1114,high,False,,,,,,,,40.4499,,,,7,22.651944,21.033948,18.606954,16.584459,14.157465,11.325972,8.494479,,B7,8.494479,37.02
2021-01-14,40.1114,42.0,39.5739,41.8723,high,False,,,,,,,,42.0,,,,7,23.52,21.84,19.32,17.22,14.7,11.76,8.82,,B7,8.82,39.5739
2021-01-15,41.8721,42.5622,38.6616,40.8668,high,False,,,,,,,,42.5622,,,,7,23.834832,22.132344,19.578612,17.450502,14.89677,11.917416,8.938062,,B7,8.938062,38.6616
2021-01-16,40.8951,44.12,40.625,43.142,high,False,,,,,,,,44.12,,,,7,24.7072,22.9424,20.2952,18.0892,15.442,12.3536,9.2652,,B7,9.2652,40.625
2021-01-17,43.1413,46.7228,40.9192,45.8675,high,False,,,,,,,,46.7228,,,,7,26.164768,24.295856,21.492488,19.156348,16.35298,13.082384,9.811788,,B7,9.811788,40.9192
2021-01-18,45.8645,46.8888,44.0278,45.3412,high,False,,,,,,,,46.8888,,,,7,26.257728,24.382176,21.568848,19.224408,16.41108,13.128864,9.846648,,B7,9.846648,44.0278
2021-01-19,45.3592,47.2187,41.7,42.5241,high,False,,,,,,,,47.2187,,,,7,26.442472,24.553724,21.720602,19.359667,16.526545,13.221236,9.915927,,B7,9.915927,41.7
2021-01-20,42.5241,43.0992,40.2,42.6069,high,False,,,,,,,,43.0992,,,,7,24.135552,22.411584,19.825632,17.670672,15.08472,12.067776,9.050832,,B7,9.050832,40.2
2021-01-21,42.6056,42.7176,38.2,38.6343,high,False,,,,,,,,42.7176,,,,7,23.921856,22.213152,19.650096,17.514216,14.95116,11.960928,8.970696,,B7,8.970696,38.2
2021-01-22,38.6596,41.528,36.8518,40.8936,high,False,,,,,,,,41.528,,,,7,23.25568,21.59456,19.10288,17.02648,14.5348,11.62784,8.72088,,B7,8.72088,36.8518
2021-01-23,40.8938,41.88,39.4555,40.9109,high,False,,,,,,,,41.88,,,,7,23.4528,21.7776,19.2648,17.1708,14.658,11.7264,8.7948,,B7,8.7948,39.4555
2021-01-24,40.9113,42.2,40.3144,41.8263,high,False,,,,,,,,42.2,,,,7,23.632,21.944,19.412,17.302,14.77,11.816,8.862,,B7,8.862,40.3144
2021-01-25,41.827,43.4241,40.5364,41.8347,high,False,,,,,,,,43.4241,,,,7,24.317496,22.580532,19.975086,17.803881,15.198435,12.158748,9.119061,,B7,9.119061,40.5364
2021-01-26,41.8347,42.598,39.6955,41.8396,high,False,,,,,,,,42.598,,,,7,23.85488,22.15096,19.59508,17.46518,14.9093,11.92744,8.94558,,B7,8.94558,39.6955
2021-01-27,41.8397,42.0984,39.6102,40.8826,high,False,,,,,,,,42.0984,,,,7,23.575104,21.891168,19.365264,17.260344,14.73444,11.787552,8.840664,,B7,8.840664,39.6102
2021-01-28,40.8957,43.085,40.317,42.5254,high,False,,,,,,,,43.085,,,,7,24.1276,22.4042,19.8191,17.66485,15.07975,12.0638,9.04785,,B7,9.04785,40.317
2021-01-29,42.5277,44.0,41.8017,42.8618,high,False,,,,,,,,44.0,,,,7,24.64,22.88,20.24,18.04,15.4,12.32,9.24,,B7,9.24,41.8017
2021-01-30,42.8653,45.1071,42.5911,44.7849,high,False,,,,,,,,45.1071,,,,7,25.259976,23.455692,20.749266,18.493911,15.787485,12.629988,9.472491,,B7,9.472491,42.5911
2021-01-31,44.8022,45.8269,43.3,44.3292,high,False,,,,,,,,45.8269,,,,7,25.663064,23.829988,21.080374,18.789029,16.039415,12.831532,9.623649,,B7,9.623649,43.3
2021-02-01,44.3291,52.3736,43.4331,51.4781,high,False,,,,,,,,52.3736,,,,7,29.329216,27.234272,24.091856,21.473176,18.33076,14.664608,10.998456,,B7,10.998456,43.4331
2021-02-02,51.4762,53.0,49.1572,51.0071,high,False,,,,,,,,53.0,,,,7,29.68,27.56,24.38,21.73,18.55,14.84,11.13,,B7,11.13,49.1572
2021-02-03,51.029,52.7,49.7823,52.12,high,False,,,,,,,,52.7,,,,7,29.512,27.404,24.242,21.607,18.445,14.756,11.067,,B7,11.067,49.7823
2021-02-04,52.12,57.0547,51.25,55.9599,high,False,,,,,,,,57.0547,,,,7,31.950632,29.668444,26.245162,23.392427,19.969145,15.975316,11.981487,,B7,11.981487,51.25
2021-02-05,55.9593,68.73,55.9202,67.7005,high,False,,,,,,,,68.73,,,,7,38.4888,35.7396,31.6158,28.1793,24.0555,19.2444,14.4333,,B7,14.4333,55.9202
2021-02-06,67.6217,75.5,61.7,72.8356,high,False,,,,,,,,75.5,,,,7,42.28,39.26,34.73,30.955,26.425,21.14,15.855,,B7,15.855,61.7
2021-02-07,72.8693,74.8199,64.1803,68.3542,high,False,,,,,,,,75.5,,,,7,42.28,39.26,34.73,30.955,26.425,21.14,15.855,,B7,15.855,64.1803
2021-02-08,68.355,79.8823,67.6152,79.8374,high,False,,,,,,,,79.8823,,,,7,44.734088,41.538796,36.745858,32.751743,27.958805,22.367044,16.775283,,B7,16.775283,67.6152
2021-02-09,79.8734,116.24,78.0381,107.3469,high,False,,,,,,,,116.24,,,,7,65.0944,60.4448,53.4704,47.6584,40.684,32.5472,24.4104,,B7,24.4104,78.0381
2021-02-10,107.3496,148.4,107.2811,128.9711,high,False,,,,,,,,148.4,,,,7,83.104,77.168,68.264,60.844,51.94,41.552,31.164,,B7,31.164,107.2811
2021-02-11,128.9463,132.8,117.7289,124.085,high,False,,,,,,,,148.4,,,,7,83.104,77.168,68.264,60.844,51.94,41.552,31.164,,B7,31.164,117.7289
2021-02-12,124.1129,141.32,120.89,136.6139,high,False,,,,,,,,148.4,,,,7,83.104,77.168,68.264,60.844,51.94,41.552,31.164,,B7,31.164,120.89
2021-02-13,136.7321,138.5067,125.0,133.3496,high,False,,,,,,,,148.4,,,,7,83.104,77.168,68.264,60.844,51.94,41.552,31.164,,B7,31.164,125.0
2021-02-14,133.3498,139.0,128.4615,135.8623,high,False,,,,,,,,148.4,,,,7,83.104,77.168,68.264,60.844,51.94,41.552,31.164,,B7,31.164,128.4615
2021-02-15,135.8623,139.369,118.0,130.303,high,False,,,,,,,,148.4,,,,7,83.104,77.168,68.264,60.844,51.94,41.552,31.164,,B7,31.164,118.0
2021-02-16,129.9493,133.4925,126.0,130.183,high,False,,,,,,,,148.4,,,,7,83.104,77.168,68.264,60.844,51.94,41.552,31.164,,B7,31.164,126.0
2021-02-17,130.183,175.9997,126.7546,165.3233,high,False,,,,,,,,175.9997,,,,7,98.559832,91.519844,80.959862,72.159877,61.599895,49.279916,36.959937,,B7,36.959937,126.7546
2021-02-18,165.3176,199.88,162.7969,195.6,high,False,,,,,,,,199.88,,,,7,111.9328,103.9376,91.9448,81.9508,69.958,55.9664,41.9748,,B7,41.9748,162.7969
2021-02-19,195.5549,348.6969,194.9279,333.111,wait,True,1,BUY B1,LOW,B1,195.270264,194.9279,195.270264,348.6969,194.9279,,,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,,B1,195.270264,194.9279
2021-02-19,195.5549,348.6969,194.9279,333.111,wait,False,,SELL S,HIGH,,,209.9373483,209.9373483,348.6969,194.9279,,7.7,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,209.9373483,,,
2021-02-19,195.5549,348.6969,194.9279,333.111,wait,False,,,,,,,,348.6969,194.9279,78.885065,7.7,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,209.9373483,B1,195.270264,194.9279
2021-02-20,333.2212,335.0,223.0,253.0,wait,False,,,,,,,,348.6969,194.9279,,,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,209.9373483,B7,73.226349,223.0
2021-02-21,253.01,309.4995,249.7044,295.2597,wait,False,,,,,,,,348.6969,194.9279,,,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,209.9373483,B7,73.226349,249.7044
2021-02-22,294.9167,296.0,220.5,267.5147,wait,False,,,,,,,,348.6969,194.9279,,,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,209.9373483,B7,73.226349,220.5
2021-02-23,267.1721,269.444,186.1,231.3646,wait,True,1,BUY B1,LOW,B1,195.270264,186.1,195.270264,348.6969,186.1,,,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,209.9373483,B1,195.270264,186.1
2021-02-23,267.1721,269.444,186.1,231.3646,wait,False,,SELL S,HIGH,,,200.4297,200.4297,348.6969,186.1,,7.7,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,200.4297,,,
2021-02-23,267.1721,269.444,186.1,231.3646,wait,False,,,,,,,,348.6969,186.1,44.784524,7.7,7,195.270264,181.322388,160.400574,142.965729,122.043915,97.635132,73.226349,200.4297,B1,195.270264,186.1
2021-02-24,231.3646,281.0,213.0257,254.5056,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,213.0257
2021-02-25,254.3826,265.4014,231.5,234.9146,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,231.5
2021-02-26,234.7605,239.4,209.105,221.717,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,209.105
2021-02-27,221.9592,237.77,219.011,225.3853,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,219.011
2021-02-28,225.4567,229.4,195.0,210.2138,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,195.0
2021-03-01,210.1177,260.0,209.1204,254.9637,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,209.1204
2021-03-02,254.9486,264.9,227.0,239.6841,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,227.0
2021-03-03,239.7204,254.8481,236.002,240.5701,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,236.002
2021-03-04,240.4801,249.9885,225.5308,229.6369,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,225.5308
2021-03-05,229.6369,232.2,215.6439,225.4714,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,215.6439
2021-03-06,225.5391,232.4996,219.1514,226.3814,wait,False,,,,,,,,281.0,186.1,,,7,157.36,146.12,129.26,115.21,98.35,78.68,59.01,200.4297,B7,59.01,219.1514
